Date,DXC,BBY,AMG,CNP,WMT,MRK,NEM,VFC,MDT,HST,MTD,CCI,KMI,RMD,LUV,NWS,AMGN,APD,TGT,MYL,GPC,FCX,KO,DISCK,FISV,ACN,SRCL,IT,PHM,ALB,AAPL,EFX,FE,COST,GWW,M,CRM,LKQ,AON,PEP,RJF,ORCL,MHK,PPL,FMC,OKE,EQR,RCL,IRM,BA,ABC,GIS,SYF,BMY,ADBE,SNPS,BWA,MSI,COF,LYB,RTN,FFIV,HLT,CVS,NEE,KMX,INCY,MGM,AES,GM,FDX,ADP,HOLX,NRG,NBL,MSFT,COG,OXY,GOOGL,GS,HRB,AJG,CINF,TXN,ETN,EXPE,TMO,BSX,CTAS,WBA,UNH,HSY,FB,EIX,SBUX,MCO,HII,RL,LNT,AXP
2/3/15,20.882658,31.38986588,205.3712921,18.3517437,76.05622864,52.42246246,22.81632042,58.70180893,67.30373383,18.5453167,311.2900085,71.9253006,33.7391777,58.2609787,41.22705841,14.15380001,133.3471222,119.5893021,64.24521637,54.59000015,84.72415161,18.21911812,35.3692131,28.37999916,37.24499893,79.03495026,133.4900055,84.62000275,19.52632523,45.3821373,108.7595596,80.31417847,32.56826782,135.2569885,219.0269928,51.45019913,58.61000061,26.85000038,87.54144287,83.03045654,50.94080734,39.73988724,169.0599976,26.57413292,47.81144333,35.2846489,59.74217224,66.73564148,29.06049347,128.6399384,88.06848907,44.25514221,28.68214226,52.27857208,71.91999817,44.22000122,53.07154846,57.92179108,67.28768158,71.03640747,95.9405365,112.3499985,52.77517319,88.62937927,94.56039429,63.75,75.95999908,19.48699188,10.22988892,27.24209976,164.5785828,76.15664673,30.55999947,24.36827469,46.13267517,37.34675598,26.24976349,64.63130951,533.2999878,167.1935272,29.29696655,39.61925888,44.70642853,47.73465347,58.7495079,83.76127625,125.0852585,14.64999962,76.2826004,67.04716492,99.66047668,92.69309235,75.40000153,57.46232605,40.4943161,86.81947327,113.1908417,153.6690063,29.44982529,77.40593719
2/4/15,21.07785797,31.61687851,203.9694214,18.31960297,76.46215057,50.73003387,23.00167084,56.83693695,66.70980835,18.35437393,310.4899902,71.12554932,33.18608093,57.88499069,42.5520401,14.13509083,132.6638947,119.5973892,64.02507019,53.22000122,82.63028717,17.55677986,35.41168594,28.95000076,37.90000153,78.51356506,133.3399963,85.33999634,19.989254,44.8950386,109.5937042,80.05997467,32.63326263,137.1660004,214.1820374,50.53131104,58.99000168,26.57999992,87.87172699,83.37570953,50.88486099,39.16741943,168.3399963,26.15777397,47.34506989,34.29656219,60.46989822,66.14838409,29.31350517,128.5351715,88.28029633,44.22190475,28.79270554,51.73708725,72.27999878,44.16999817,53.4530983,57.85844421,67.10054779,69.76935577,96.62600708,110.0999985,52.29846573,88.92147827,93.87417603,64.45999908,73.01999664,18.92505074,10.2626791,28.7252636,163.7317657,77.44473267,30,24.36827469,44.00106812,37.56221771,25.41007423,63.60851669,526.0999756,165.8392029,29.24662971,40.21837616,45.02391052,47.89249039,57.64674377,83.80896759,124.1225281,14.96000004,75.63973999,66.93960571,99.76216125,93.5783844,75.62999725,57.10700607,40.59040451,86.37924194,112.9012451,125.6751862,29.02369881,77.29499054
2/5/15,21.35382462,31.51210213,207.2988586,18.632967,77.01807404,50.83312607,23.00167084,57.95915222,67.78070068,18.63282967,311.269989,71.50482178,33.74730301,58.60029602,42.3900032,14.23799324,134.3369446,122.0953674,64.31295776,54.29999924,83.01963043,18.80466461,35.50514984,28.37999916,38.56000137,79.52937317,134.9700012,79.05000305,19.8874073,45.7221756,110.3759079,80.44602966,33.34021378,135.5027618,215.9272919,49.60461426,59.25999832,26.67000008,88.43790436,83.38433075,51.49095917,39.85067749,166.4799957,26.53030586,49.90208817,35.61652374,61.48868561,67.63436127,29.70387459,129.740036,88.71307373,44.37147141,29.48373222,52.60169601,73.09999847,44.11000061,54.26271057,57.9127388,67.79839325,71.64950562,96.33739471,111.0800018,53.37105179,89.18701935,94.10580444,64.52999878,75.25,19.36317825,10.38563728,29.06197739,164.959137,77.97245789,30.27000046,24.64901924,44.72042847,38.10984802,25.43869781,64.6076889,529.8300171,167.6851959,29.90103149,40.33124161,44.52622986,48.49750137,58.26966858,83.93296051,124.8003693,15.13000011,76.10297394,67.04716492,100.5941086,93.67577362,75.61000061,57.30156708,41.02056885,87.36275482,112.8825607,127.5282974,29.32198906,78.33040619
2/6/15,21.88220215,32.62100601,208.7688141,17.85357666,77.06219482,50.50666428,22.28807831,57.14225388,67.01578522,18.4259758,308.9100037,71.44709778,33.68224716,58.53610229,42.07542419,14.75250721,132.6201019,121.1283798,64.66012573,53.88999939,83.57341003,18.09433174,35.21628952,28.90999985,38.49000168,79.24171448,130.1900024,78.66999817,20.60957718,46.94449997,109.4464645,80.27655792,31.64191437,135.1483307,216.179184,49.62799072,59.16999817,27.02000046,90.98573303,83.47065735,52.53533554,39.68447495,165.5299988,25.7267952,49.62870026,35.36006927,59.84174347,67.30512238,29.57374573,129.216217,89.35764313,44.17204666,29.6127224,52.11262131,72.54000092,43.86999893,54.49536133,58.50996017,68.19203949,70.97100067,96.9146347,111.9899979,52.35805893,89.05425262,90.75189209,64.41999817,75.34999847,19.01077271,9.89381218,28.8615551,164.8450012,77.31948853,29.95999908,23.65706825,44.01029968,38.07393265,25.600914,64.31660461,533.8800049,170.1526337,29.68289757,40.21837616,44.56912231,47.66450119,58.96836472,74.27114868,122.5998535,14.72000027,75.66809845,68.2664032,99.46635437,93.4278717,74.47000122,54.45892334,40.72769928,91.8306427,113.695282,124.9196014,28.03081322,78.58926392
2/9/15,21.82162476,32.36779022,209.0608978,17.82947922,75.80914307,50.11148453,22.80705643,56.69666672,66.25087738,18.25094604,304.8399963,71.05961609,33.51143265,58.00421143,41.23658371,15.12669754,131.4025269,120.6851883,63.83876419,53,83.13213348,18.72787285,35.02936554,29.12999916,38.23500061,78.53153992,130.8300018,77.91999817,20.66512871,47.9186821,110.1734695,80.06938934,30.83745956,134.0940247,214.6768341,49.59683609,57.97999954,27.04999924,91.1933136,82.83194733,51.75205612,40.07227707,165.8699951,25.31043434,49.58045197,34.8471756,59.65024185,65.62340546,28.57614708,128.8494873,87.9948349,44.03909683,29.85227776,51.39648438,72.33000183,43.70000076,53.04362869,61.33319855,68.63938141,72.21351624,96.28327179,110.4499969,52.61626816,88.12483978,89.65395355,64.55000305,75.80999756,18.65837097,9.713479042,28.8615551,163.3130951,76.9348526,30,24.35892296,43.32782745,38.02905273,25.97304535,63.93107605,529.2800293,169.0302277,29.36409187,39.94052505,44.29454041,47.58560181,59.04413986,74.58588409,121.2245407,14.44999981,75.31829834,68.49050903,98.44023895,92.91441345,74.44000244,54.23894501,40.64530945,91.69013214,111.3692551,122.4188461,27.54502678,78.56152344
2/10/15,20.49226379,33.24095154,207.6006165,18.21515083,77.02689362,50.55821991,22.62170601,57.46406555,67.37574005,18.41006279,302.8800049,71.86756897,33.79611206,58.75032806,41.73227692,15.24830818,134.3524933,121.1042404,64.90571594,53.97000122,83.51282501,17.95994377,36.02340698,29.87000084,38.75,78.67536163,131.4700012,78.08000183,21.08176422,47.94625473,112.2900467,80.47428131,31.38188934,134.7120361,214.9017181,50.24317169,58.79000092,27.35000038,92.65596008,84.57540131,52.41410446,40.61703873,168.25,25.78523254,49.50004196,34.79436874,59.52000427,67.46528625,28.7351799,129.2510986,89.23795319,44.23021317,30.50644875,52.25236893,72.76000214,44.13000107,53.88116074,61.73135757,68.943573,72.10726166,97.04993439,112.8600006,54.54295731,90.0013504,92.49318695,65.66999817,76.45999908,19.75367737,9.967586517,30.08015633,164.8925629,77.39104462,30.06999969,24.84553337,44.1578598,38.24451065,26.86998367,63.97042465,540.1599731,171.2008514,29.38925743,40.14891434,44.20014954,48.94467926,59.54921341,74.57633972,122.8258057,14.72000027,76.17860413,68.75048065,100.7327957,93.73775482,75.19000244,55.8379364,41.72529984,92.58933258,112.5556107,121.5372925,28.15865707,79.35657501
2/11/15,20.91295433,33.39812088,207.3377533,17.58760452,76.18859863,50.46371078,22.37148857,57.81887817,66.94378662,18.45779991,303.4200134,71.87581635,33.51956177,59.9662323,41.46536255,15.24830818,134.8280334,120.8786163,64.71094513,53.75999832,83.42631531,17.85435104,35.99791718,29.54999924,38.84500122,79.07090759,131.5899963,78.44999695,20.74845505,48.87448502,114.9220123,80.47428131,30.51242828,134.3430634,213.7501678,50.43006134,58.79999924,27.14999962,94.4394455,86.65548706,52.64722443,40.03534317,168.3500061,25.36886978,49.77344131,34.44740295,59.72684097,67.94580078,28.81470108,129.9450836,90.92308044,44.17204666,30.91184998,51.7982254,73.01000214,44.40000153,53.99283981,62.04806137,69.17619324,71.26528931,96.64404297,113.7699966,55.93333435,90.80682373,90.11714935,65.97000122,75.95999908,19.76320076,9.779054642,30.20040894,165.4824982,77.65938568,30.04999924,24.13433075,44.2131958,38.04700851,26.80319214,62.92404938,538,174.0671082,29.38925743,40.65250778,44.43183517,49.10251999,59.20409012,74.60495758,123.2089081,14.57999992,76.51893616,71.29646301,101.5462494,93.99447632,76.51000214,54.71273041,41.54682541,91.13751221,113.9381561,121.5912933,27.55355453,79.51374054
2/12/15,21.70719719,34.21888351,208.8759308,17.96128845,75.79150391,50.58398819,22.71437836,58.58627319,67.42973328,18.85560226,307.1300049,72.21382904,33.96692657,60.29784393,41.46536255,15.30443764,134.8896332,122.6593933,65.09199524,54.50999832,83.74643707,18.68947411,35.82798767,29.52000046,39.22499847,80.08670807,131.8099976,79.88999939,21.17435455,49.5913353,116.3760223,87.31934357,30.2036438,134.6163788,210.7904663,50.35220718,61.25999832,27.12000084,95.06223297,86.54329681,53.53307724,40.52470779,171.9199982,25.45652771,50.85092163,35.6617775,61.17463684,68.29281616,29.25567627,130.0944672,92.1975708,43.98094177,30.96713066,51.94668961,74.58999634,44.86999893,57.11961746,63.3420639,70.93870544,73.40702057,96.86955261,115.2699966,56.48949432,91.16973114,90.35733032,66.58000183,75.66000366,20.22990227,9.721676826,30.48100471,167.7470551,78.49127197,30.25,23.82550812,45.0524559,38.68440628,26.64097786,64.54475403,546.0100098,176.042984,29.53188133,41.00850677,44.78364182,50.36514282,60.31526566,85.4303894,124.5940475,14.73999977,77.71957397,71.68196106,101.5370026,94.42830658,76.23000336,54.8227005,42.02274323,91.98987579,115.9278793,122.1580124,27.46832466,74.40140533
2/13/15,22.2456665,34.14903259,210.0538635,17.67695999,75.72089386,50.5238533,22.96460342,62.10144424,67.72670746,18.79194832,307,72.55187225,34.13773346,61.02553558,41.27471924,15.3512125,135.1538391,123.1348495,64.89591217,55.84999847,83.93680573,19.47660637,35.67507172,30.31999969,39.34999847,80.71598053,131.0700073,81.52999878,21.19286537,50.17032242,116.9465866,87.14985657,30.25240135,134.0151062,211.2942505,50.08742905,62.84999847,27.21999931,94.89238739,85.55934906,53.1973877,40.56164169,173,25.33965302,51.20472717,35.69194794,60.32433319,67.49777222,28.46048164,131.5351563,92.6685791,43.60702515,30.2208252,52.43576431,76.51000214,44.90000153,55.99359512,63.26062393,70.5718689,73.56231689,96.53582001,116.6399994,56.74770737,90.84222412,88.8819809,67.68000031,75.94000244,20.43943596,9.721676826,30.16032791,167.908783,79.38576508,30.45999908,23.74129295,46.84164429,39.38466644,26.8127327,65.38658905,551.1599731,175.3194733,29.41442299,41.24292755,45.01533508,50.82986832,61.07288742,85.35408783,125.3603058,14.97999954,77.18070221,70.87889099,101.1672592,93.86168671,75.73999786,53.22372055,41.90833282,91.99924469,116.8807449,121.6182709,27.08906937,72.18268585
2/17/15,22.44423103,34.29746246,211.5725403,17.54698181,75.85325623,50.50666428,22.41782761,62.21697617,70.25543976,18.7442131,309.1300049,72.22207642,34.24347305,61.1913414,40.59792709,15.49153614,135.8231201,123.6586151,65.3392334,56.52999878,83.5907135,20.11014748,35.52212906,30.03000069,39.36999893,80.27548218,131.9100037,80.83999634,21.220644,50.35413361,117.6367722,87.11219788,30.00862312,134.4068298,210.36763,49.55789566,62.06999969,27.43000031,95.03395081,84.8947525,53.14144135,40.4785347,171.4400024,25.25199509,51.80780411,36.58952713,60.52351379,66.60090637,28.25085449,131.7020874,92.90869904,43.49069595,29.41002274,52.48816299,77.12999725,44.74000168,56.35652924,63.15203476,71.57392883,73.52145386,96.09384918,116.4300003,56.90661621,91.65655518,88.71041107,67.48000336,77.80000305,20.82993698,9.541341782,29.85567474,170.8298492,77.91880798,30.51000023,23.37632751,46.8600769,39.40274429,26.79365158,64.93028259,545.0100098,176.2656403,29.48994064,41.67706299,45.03249741,51.03153992,60.71932983,84.59106445,125.7729187,14.84000015,77.38868713,70.22171021,101.4630661,93.76430511,75.59999847,53.6467247,42.11426163,91.86811066,117.2450256,122.6437225,27.02515221,73.10714722
2/18/15,22.55529022,34.15776062,210.891098,17.82318687,76.14444733,50.51525497,22.9275322,62.16747284,70.64239502,18.72830009,310,72.71676636,34.30854034,60.77683258,41.51302719,15.44476128,137.179245,123.9890213,65.94452667,56.54999924,82.67355347,20.43651199,35.45416641,29.97999954,39.52500153,80.39235687,134.6499939,82.65000153,21.02620888,50.41845322,118.4558105,87.56414795,29.34230995,134.1335297,211.9959412,49.46444702,63,27.25,94.89238739,85.73197937,52.44208527,40.71860504,171.6699982,25.87288857,51.48615646,36.3707962,61.27422333,67.78479004,28.57614708,132.8001862,92.96411133,43.93939209,29.40080833,52.40956879,77.73000336,45.15999985,56.11457443,62.54576874,70.98344421,73.1536026,96.53582001,117.6200027,56.68811798,92.14338684,91.34378052,67.51000214,78.97000122,21.2394886,9.697084427,29.8155899,171.0581665,78.34815216,30.82999992,24.25598526,46.74940872,39.35754013,26.25930405,64.01764679,542.6500244,175.0133209,29.37248421,41.97227859,44.86087418,50.80356598,60.85402679,85.03935242,125.743454,16.68000031,77.42650604,70.03265381,101.4723282,94.68504333,76.70999908,55.27110291,42.55815125,92.32865143,119.9540787,122.715683,27.71548462,73.75426483
2/19/15,22.51154518,34.16649246,211.8061981,17.55510902,73.70015717,50.08570862,22.66804123,61.43306351,70.3094101,17.39966393,309.2200012,72.37874603,34.1702652,60.02150726,41.71319962,15.48217869,137.4169464,125.7698441,65.37334442,57.22000122,82.81199646,20.26373291,35.77701569,29.95999908,39.52500153,81.14746094,134.0899963,83.31999969,21.02620888,50.0232811,118.2073364,87.54530334,29.43982506,133.6233215,211.9060059,49.05951691,62.81000137,27.30999947,94.62817383,85.20548248,52.3395195,40.72784424,172.6699982,25.68297005,51.24492645,35.82771301,59.42809296,69.03139496,28.07011795,135.0666656,93.28736877,44.41301727,29.37317085,52.00782013,77.73000336,46.52999878,56.38445663,62.46431732,71.05500793,74.58412933,97.47385406,118.3199997,56.31072998,90.83339691,90.43451691,68.30000305,80.15000153,21.37283134,9.713479042,30.07213974,169.9830322,78.47336578,31.67000008,23.71321297,45.83637238,39.33041,26.44059753,63.41970444,546.4500122,175.421463,29.36409187,42.11120605,44.92094421,50.8912468,60.71090698,87.08045197,125.5371475,16.45000076,77.51158142,69.41144562,101.7126617,93.79970551,79.41999817,54.47583771,42.635952,91.2665329,124.2417984,123.2104568,27.50668144,72.47850037
2/20/15,22.52500343,34.29746246,212.5265656,17.65259171,74.38844299,50.12866592,23.70599556,62.5470314,70.90336609,17.32009888,313.6300049,73.13722992,34.05640411,60.59261322,42.68548584,15.59443665,138.8347473,127.0429764,65.53531647,57.86999893,83.30516815,20.42691422,35.65807724,29.51000023,39.52500153,81.34522247,134.6100006,84.25,21.06324959,50.9790802,119.1735992,88.1479187,29.13104057,134.4159546,214.2360229,49.60461426,63.74000168,27.37999916,94.68476868,85.49893951,52.77777481,40.41390991,184.2599945,25.55148315,51.47006989,35.95594788,60.24773788,68.31391907,26.53757668,139.0725403,94.18319702,44.42964554,30.02733994,52.85497284,78.55000305,46.95000076,57.04516983,63.18822479,71.92284393,73.95468903,98.20440674,119.3600006,56.31072998,90.90418243,90.58036041,68.12999725,82.48999786,21.55379486,9.746264458,30.18437958,169.8403015,79.33209229,31.73999977,23.76000404,45.26457596,39.65591049,26.77456474,63.01846695,541.7999878,177.6477661,29.14596176,42.15461349,45.11830139,51.31212616,61.03921127,88.03421783,128.857605,16.46999931,77.96537018,69.4384613,104.1068802,94.94178772,79.90000153,54.22201157,42.79153442,91.30415344,128.6229706,125.3064194,27.53225136,73.80050659
2/23/15,24.14378357,34.04425049,210.1317139,17.61197472,74.65315247,50.08570862,24.05815506,62.85235214,71.31732178,17.19280434,312.4700012,72.46943665,34.1865387,60.62945175,42.59970474,15.80959702,139.5039978,125.7859421,65.38188934,57.65000153,83.42631531,19.76457787,35.55612946,30.34000015,39.40499878,81.41713715,134.8600006,83.98999786,20.90585518,51.0617981,122.3945084,87.88424683,28.92789078,135.1903687,212.4637451,49.96283722,62.58000183,27.23999977,94.84520721,85.83552551,52.68452835,40.42314148,183.2400055,25.69027901,51.25296402,35.76737976,61.24356079,68.88790894,26.23395729,135.9363708,94.90358734,44.44626236,30.05497932,53.52744675,78.09999847,46.81999969,56.97071838,62.10237503,71.62759399,74.83753967,98.90795898,118.5299988,55.45663452,91.39987946,90.91488647,67.61000061,83.41000366,21.4776001,9.770856857,30.21644211,169.6499939,79.7614212,31.71999931,23.71321297,44.72966003,39.91811371,26.31655312,62.78244781,535,176.5346527,29.28019333,41.56419754,45.10113907,51.09292221,60.30685425,90.3710022,128.6708984,16.30999947,78.1733551,70.75286102,107.6011353,94.28781891,78.83999634,55.38954544,42.82357407,90.95636749,133.0321503,124.7396851,27.7367878,74.23500061
2/24/15,23.84089279,33.40684509,212.3415833,17.90442276,74.62669373,50.13726425,23.91914177,62.97612381,71.1103363,16.96208191,313.0400085,71.570755,34.30040741,60.22415161,43.22883987,15.81895256,138.5793457,126.4950409,65.60352325,57.22000122,83.39168549,20.36932182,35.79401779,30.70999908,39.52000046,81.66884613,134.5700073,84.76999664,21.51691818,51.53969574,121.6306839,87.63005066,29.30981255,135.0263672,213.6692352,48.35866928,61.93000031,27.36000061,94.92069244,85.94776154,53.78485107,40.51546478,183.5099945,25.74870872,51.33338165,34.01747894,59.7345047,68.96863556,26.44360161,135.6201019,95.09750366,44.38808823,29.81542397,53.66718674,77.68000031,47.06000137,56.82183075,62.01186752,72.02124023,74.64951324,99.38599396,119.5999985,55.19842529,91.48838043,90.99208832,67.27999878,81.16999817,20.83946228,9.934797287,30.26454926,169.1742554,79.84194946,31.85000038,24.21854782,45.80869675,39.8638649,27.09898758,62.74309921,538.6500244,178.3063965,28.95298958,41.32975769,45.49585724,51.69792557,60.37419128,89.82733917,129.5255737,16.62000084,78.62713623,72.37335968,106.7044678,94.0831604,78.44999695,55.53337479,42.76407623,91.34174347,130.47258,124.2179565,27.91576385,74.75270844
2/25/15,23.71974182,33.44177246,212.6433868,17.52260971,73.7442627,50.24893951,24.14155769,64.04058838,70.7593689,16.90638733,316.9200134,71.38115692,34.2516098,60.12281799,42.05636215,15.91250038,139.2045898,126.5514832,65.77403259,56.5,83.73777008,20.63809586,35.72603989,31.37999916,39.45000076,81.44412994,135.3999939,84.36000061,21.22990036,51.76944733,118.5202179,87.63946533,29.13104057,134.3613434,215.540451,49.51117325,62.86999893,27.85000038,94.78857422,85.87870026,53.41184235,40.37697601,185.8899994,25.28852081,51.67110062,34.2362175,59.52000427,69.58745575,26.37130928,134.4165802,95.39305115,44.4878006,29.75092697,53.46631622,78.06999969,47.18999863,57.50115204,61.55036926,71.26973724,73.2353363,98.45697784,118.8300018,55.45663452,91.55918884,89.67010498,68.09999847,85.65000153,20.92518616,9.836433411,30.35273552,167.1190033,79.67198944,32.06000137,23.7506485,45.93782425,39.7734375,28.53981018,63.10501099,547.3300171,177.8425598,29.19629288,41.05191803,45.41862869,51.82068634,60.23108673,90.23748779,128.7593231,16.92000008,79.12818146,72.03125763,105.4287796,92.82860565,79.55999756,54.89884567,43.13474655,91.69890594,132.7145844,124.5327835,27.4299736,75.96376038
2/26/15,23.84763145,32.7869072,213.2469788,17.07581329,73.94721985,50.65271759,24.38251114,63.43821335,70.92137146,16.80296135,314.6600037,70.97715759,33.52769089,59.17404938,42.01823807,15.77217579,139.9882813,126.213028,65.56089783,57.25,83.52148438,20.26373291,36.07437897,30.84000015,39.31999969,81.17443848,135,83.59999847,20.97992134,51.74188995,120.0202484,87.76187134,28.93602753,133.6051331,216.2511749,49.51117325,70.23999786,24.78000069,94.57154846,85.50757599,53.26266098,40.52470779,186.1499939,25.04016685,51.15648651,33.1651535,58.86122513,68.87895203,26.6387825,133.292099,95.1067276,44.38808823,29.89834785,53.67592239,78.95999908,46.72000122,57.39857864,61.95758438,70.81344604,71.47222137,97.95188904,119.0400009,55.63540268,92.20536041,89.41088867,67.73000336,87.54000092,20.90613747,10.35284805,30.1122303,166.1294708,79.46625519,32.20999908,23.17981148,43.64139557,39.8367424,27.57608032,61.61804962,559.289978,178.8475342,28.92782784,41.08664703,45.48727798,52.1012764,60.43310547,88.94032288,127.8457108,16.81999969,79.42125702,73.50771332,105.0682526,92.20576477,80.41000366,54.23048782,43.26745605,91.05036926,133.246994,123.6692276,27.14872932,76.96219635
